Unnamed: 0,average_velocity,rhythmic_events,median_ioi,median_ioi_bass,rhythmic_intensity,longest_conti_seq,mean_ioi,std_ioi,rel_path,voice_number,num_tempo_markers,polyphony,rhythmic_density,std_ioi_bass,mean_ioi_bass,global_tempo,chord_voice_number,num_tempo_changes
107,76.0,229,1.0,6.0,3.752124906981983,2,1.9429824561403508,1.5105749630489904,tag-wise/energetic/piano_solo/O8JUsB7E2kI,1.244541484716157,94,0.4375,0.4935344827586206,9.64872528411922,8.358490566037736,119,2.4,90
70,52.0,541,2.0,4.0,4.546157999298336,1,2.037037037037037,0.3782495239018306,tag-wise/energetic/piano_solo/OCxFbUid0w4,1.5286506469500925,220,5.419384057971015,0.490036231884058,7.724752790559252,6.022598870056497,146,2.196652719665272,206
158,67.0,443,1.0,2.0,3.212472806381436,1,1.502262443438914,1.1577964496863198,tag-wise/energetic/piano_solo/O_uPCzXldtA,2.049661399548533,164,1.2784090909090908,0.6292613636363636,2.9874944272892656,2.6695278969957084,74,2.7032967032967035,149
156,43.0,443,2.0,4.0,2.580506737544843,2,2.4457013574660635,2.477590436765346,tag-wise/energetic/piano_solo/OgRxhHoxSZo,2.494356659142212,248,2.5036764705882355,0.4071691176470588,4.984966995048951,4.354838709677419,113,3.451851851851852,231
149,70.0,2779,1.0,1.0,5.441098009270819,4,1.3797696184305257,1.3695157732000909,tag-wise/energetic/piano_solo/Oi6XzxiHak4,2.0626124505217702,903,1.7609375,0.7236979166666667,3.715399945671183,1.972722593926917,62,2.7725090036014404,827
90,76.0,1586,1.0,1.0,2.4121011128148377,2,1.4302839116719244,1.1533920272853977,tag-wise/energetic/piano_solo/OjUJKtsWo4M,3.4672131147540983,544,2.995158450704225,0.6980633802816901,10.319244469068291,3.3990963855421685,59,3.93328335832084,530
77,79.0,2006,1.0,2.0,3.731315521230925,6,1.7286783042394014,1.6203815623901003,tag-wise/energetic/piano_solo/Oxxf2t4E4nc,2.5822532402791625,798,3.3907683486238533,0.5751146788990825,11.06690401614576,3.786652078774617,65,3.34070796460177,750
120,79.0,1539,1.0,2.0,5.063297039014429,4,1.394668400520156,0.7254594888867173,tag-wise/energetic/piano_solo/Pm3gAKVxhq0,2.5308641975308643,485,5.725462962962963,0.7125,2.479409251837066,2.125,176,3.4114636642784038,437
189,67.0,554,2.0,2.0,3.551310507295732,2,1.5479204339963837,0.764232182724785,tag-wise/energetic/piano_solo/Pmm15F0cUt4,2.037906137184116,210,2.453703703703704,0.6412037037037037,0.991958278560882,2.1616161616161618,89,2.6522988505747125,190
201,61.0,1228,2.0,2.0,5.720086096301305,4,1.9625101874490627,0.2252870461349244,tag-wise/energetic/piano_solo/QNFqIuWtdYM,1.6807817589576548,465,5.639802631578948,0.5049342105263158,1.1528164822717777,2.6403508771929824,176,2.288135593220339,415
171,67.0,553,2.0,2.0,2.363225771126604,1,2.8115942028985508,2.2035897085085177,tag-wise/energetic/piano_solo/QP5K4XM_E8I,2.0361663652802893,354,3.122448979591837,0.3526785714285714,7.50354526136557,4.0,101,2.637142857142857,335
18,64.0,680,2.0,2.0,3.5418115519699547,2,2.035346097201767,1.6286968568905935,tag-wise/energetic/piano_solo/Q_bw5THDGXI,1.822058823529412,326,6.801005747126437,0.4885057471264368,11.54385271023491,3.346341463414634,92,2.58356940509915,310
202,64.0,783,1.0,1.0,2.8309458902475173,3,1.772378516624041,2.3134996286831297,tag-wise/energetic/piano_solo/R6Pw3jWMnLA,2.469987228607918,322,4.344803370786517,0.5498595505617978,5.506222897431219,2.5291970802919708,62,2.8416,290
36,65.5,307,2.0,2.0,1.833379677926848,1,2.4607843137254903,1.9453559680347243,tag-wise/energetic/piano_solo/SGPfTOcS3xI,1.5895765472312704,187,4.641927083333333,0.3997395833333333,4.740828606473164,4.616352201257862,83,3.180722891566265,181
225,67.0,910,2.0,6.0,4.308465622034729,2,2.1903190319031904,0.9895353486608994,tag-wise/energetic/piano_solo/SP-dRH9oNQI,1.2483516483516484,446,3.4625,0.455,7.270737843739485,7.931707317073171,149,2.62589928057554,405
78,61.0,908,1.0,2.0,2.756684980051604,2,1.565600882028666,1.466587345741606,tag-wise/energetic/piano_solo/SUT_0c2QVzo,2.04295154185022,350,2.9541666666666666,0.6305555555555555,2.7392524024101514,2.8525252525252527,62,2.842412451361868,328
100,79.0,1245,1.0,1.0,10.424410984147434,6,1.052250803858521,0.4638054685534933,tag-wise/energetic/piano_solo/SpJLqxOXveQ,1.740562248995984,295,2.0777439024390243,0.9489329268292684,2.974944546438429,2.029457364341085,173,2.8043052837573383,247
57,73.0,1139,2.0,2.0,4.314347295961216,2,1.8471001757469243,1.2511490081440877,tag-wise/energetic/piano_solo/SuPm2akBQtI,1.7936786654960493,446,5.491950757575758,0.5392992424242424,2.04671853188792,2.336175395858709,125,2.534804753820034,401
5,70.0,694,1.0,4.0,7.841615930306786,3,1.1096681096681096,0.4014138498881131,tag-wise/energetic/piano_solo/T32msbIeoPo,1.4927953890489911,173,0.375,0.8852040816326531,8.386530868004959,7.69,140,3.0357142857142856,160
129,64.0,1534,1.0,2.0,3.750375702259531,1,1.360730593607306,0.9078608584904956,tag-wise/energetic/piano_solo/Tm5YwOHjUPI,1.5026075619295958,490,2.979484732824428,0.7318702290076335,5.019186402481696,3.725,77,2.2065727699530515,463
143,64.0,318,1.0,3.0,3.741556128489509,1,1.861198738170347,1.720073309713005,tag-wise/energetic/piano_solo/UN0Pk-QXaPo,1.669811320754717,129,0.21875,0.496875,10.361106973818393,7.2592592592592595,110,2.554744525547445,121
2,82.0,802,2.0,2.0,4.03011700069514,2,1.6616729088639202,1.1629493256200816,tag-wise/energetic/piano_solo/VXk_p94_c9c,2.9501246882793017,296,4.414434523809524,0.5967261904761905,14.868950701524849,2.7956043956043954,86,3.52258064516129,272
175,70.0,710,2.0,2.0,3.659746652749322,2,2.176304654442877,1.1409556767946465,tag-wise/energetic/piano_solo/VgPXnnlJkeI,1.4605633802816902,325,4.190077319587629,0.4574742268041237,4.137866896665448,3.745145631067961,161,2.479638009049774,294
39,67.0,986,2.0,2.0,3.6181829287787166,2,1.8558375634517768,1.7280983163215138,tag-wise/energetic/piano_solo/Vm7XS5X9_2w,2.262677484787018,435,2.014130434782609,0.5358695652173913,7.11616962560693,3.293693693693694,110,3.095959595959596,415
109,76.0,1265,1.0,2.0,5.499865492420022,1,1.5656645569620251,2.1711846066925604,tag-wise/energetic/piano_solo/WV_Nh884PKg,2.7209486166007903,446,1.9055,0.6325,6.62608772738947,3.126382306477093,131,3.260643821391485,415
52,70.0,597,2.0,2.0,4.584145855696027,2,2.00503355704698,0.5949802592868428,tag-wise/energetic/piano_solo/WZ0H2_ZoWtY,1.6197654941373534,259,4.41,0.4975,2.211703290560829,2.6153846153846154,149,2.2171052631578947,232
127,76.0,654,1.0,1.0,4.816204983280901,3,1.007656967840735,0.1032527279083465,tag-wise/energetic/piano_solo/XKXfGWXIowk,1.1773700305810395,138,3.398809523809524,0.9732142857142856,3.7144239734507214,2.24,89,2.414634146341464,126
9,61.0,747,1.0,2.0,3.407316912782343,1,1.1568364611260054,0.5237651557735488,tag-wise/energetic/piano_solo/XW9J2Tumi4U,2.0615796519410976,203,5.343181818181818,0.8488636363636364,2.493645197780663,1.941952506596306,71,2.6150712830957232,192
49,73.0,896,1.0,1.0,2.8750852086933616,2,1.2256983240223465,0.8971767876629518,tag-wise/energetic/piano_solo/XfA2KXodrOE,2.010044642857143,247,5.850543478260869,0.8115942028985508,2.7467778447061684,1.7763371150729337,71,2.781496062992126,226
37,70.0,237,2.0,4.0,4.719499673294129,2,2.135593220338983,0.6939844944940082,tag-wise/energetic/piano_solo/XjI1avZYMVk,1.59915611814346,119,0.9140625,0.462890625,4.037729309176395,4.1652892561983474,161,2.183333333333333,97
153,52.0,886,1.0,2.0,2.5211145118808584,1,1.635028248587571,1.626446031726006,tag-wise/energetic/piano_solo/YAPqFTtNJiM,2.206546275395034,352,3.241263440860215,0.5954301075268817,4.476915512072119,3.171171171171171,62,3.024621212121212,343
97,49.0,341,2.0,4.0,2.7610833001018174,2,2.6558823529411764,1.5307997095848471,tag-wise/energetic/piano_solo/YYCOO9BLPVE,2.2580645161290325,204,5.783405172413793,0.3674568965517241,8.19431268703839,8.40566037735849,116,2.841201716738197,194
146,64.0,799,1.0,3.0,4.995868690667383,7,1.0676691729323309,0.6453475920878622,tag-wise/energetic/piano_solo/Yd718laLu6U,1.2565707133917396,182,2.939814814814815,0.9247685185185184,3.813017178036312,4.03,89,2.394557823129252,164
101,76.0,623,2.0,2.0,4.195253824500516,3,2.614147909967845,1.965700867617508,tag-wise/energetic/piano_solo/YlYOCYaJTBg,1.812199036918138,344,3.95873786407767,0.3780339805825243,4.949415891287633,4.223958333333333,167,2.860294117647059,291
170,49.0,441,1.0,3.0,1.6516261120465403,1,1.8477272727272729,1.8468632666279965,tag-wise/energetic/piano_solo/Z0a58ZElJQQ,1.9954648526077097,207,4.258413461538462,0.5300480769230769,5.216793856684193,4.344086021505376,77,3.1310679611650487,200
71,58.0,244,2.0,3.0,3.833968727228447,3,1.909465020576132,0.2869466795845319,tag-wise/energetic/piano_solo/ZMx5hJG3NcQ,1.959016393442623,89,5.866666666666666,0.5083333333333333,1.634882107729129,3.2222222222222223,116,2.1359223300970878,80
65,55.0,687,1.0,2.0,3.216218730962955,1,1.978134110787172,2.4016126784377527,tag-wise/energetic/piano_solo/ZavAelKYRuc,2.6375545851528384,326,2.479651162790698,0.4992732558139535,3.947910003129764,3.1123853211009176,65,3.0756457564575648,313
125,49.0,720,1.0,6.0,6.60530259013486,1,1.0305980528511822,0.2152943543677683,tag-wise/energetic/piano_solo/ZdaUGEXHlSQ,1.5361111111111112,145,5.851063829787234,0.9574468085106383,5.950315117705952,5.5,107,2.5078125,131
210,73.0,793,1.0,2.0,2.509080784174754,2,1.3611111111111112,0.9270910178246192,tag-wise/energetic/piano_solo/ZdyiXIlKe_Y,2.146279949558638,249,5.395220588235294,0.7288602941176471,2.3384545453759595,2.421768707482993,74,3.3248081841432224,236
212,64.0,610,2.0,2.0,2.8961195163638656,1,2.2052545155993437,1.6001555679451145,tag-wise/energetic/piano_solo/ZgAZkrmDOXE,1.7262295081967214,314,3.956617647058824,0.4485294117647059,16.280682669831858,5.486486486486487,104,2.5543859649122806,303
8,82.0,500,2.0,4.0,4.488063434288578,5,2.1683366733466936,1.2060798880133503,tag-wise/energetic/piano_solo/_-f9lhooj8c,1.728,221,0.6056985294117647,0.4595588235294117,3.224665799699334,3.992619926199262,152,2.60352422907489,171
24,52.0,544,2.0,4.0,3.521240244679809,5,2.8729281767955803,1.370722574431784,tag-wise/energetic/piano_solo/_0_AluYsH-U,1.8363970588235292,335,3.561224489795918,0.3469387755102041,14.54793693744245,6.844444444444444,152,2.619217081850534,265
63,67.0,2486,1.0,1.0,4.9730741840237584,4,1.4181086519114687,0.9092825815688212,tag-wise/energetic/piano_solo/_9nC-3YvMEA,2.171761866452132,812,1.07579185520362,0.7030542986425339,4.343949292341196,2.064440538957235,95,2.7055035128805622,728
79,67.0,921,1.0,2.0,4.707663850566173,1,1.2445652173913044,0.7532342049361688,tag-wise/energetic/piano_solo/_gLouA7upwY,1.4158523344191096,254,5.151909722222222,0.7994791666666666,2.1227651826817597,2.9451697127937337,92,2.0550964187327825,235
222,70.0,1072,2.0,2.0,5.054164602755094,8,1.8562091503267972,1.90969226972122,tag-wise/energetic/piano_solo/_hmWvE62vy8,1.5298507462686568,400,4.674,0.536,4.190296565023634,3.4065180102915957,176,2.13373253493014,346
102,79.0,441,1.0,1.0,2.7445527732585537,1,1.2454545454545454,0.969408100912976,tag-wise/energetic/piano_solo/_lHzngK_Dqw,3.9614512471655328,140,3.005208333333333,0.765625,2.0508711985328643,1.8571428571428568,74,4.520215633423181,135
94,76.0,1025,2.0,2.0,4.575451993278922,2,2.009765625,0.6042673312105822,tag-wise/energetic/piano_solo/aQ3_M6i-Z5s,1.5941463414634147,441,4.247596153846154,0.4927884615384615,1.5749367224293789,2.360091743119266,143,2.119485294117647,407
58,76.0,979,1.0,3.0,3.840672882750609,1,1.7372188139059306,1.442654773915524,tag-wise/energetic/piano_solo/agSEznx3Jig,1.541368743615935,378,3.871495327102804,0.5718457943925234,2.953206013874887,3.675324675324675,104,2.308641975308642,358
11,67.0,553,1.0,2.0,2.497740703951857,1,1.3496376811594204,1.2034972645695987,tag-wise/energetic/piano_solo/bAg2xiNAdJ0,2.423146473779385,176,4.6063829787234045,0.7353723404255319,5.16969682021535,3.1623931623931623,71,3.0875331564986737,167
103,73.0,742,1.0,1.0,3.646135655165004,1,1.573549257759784,1.0346503940254763,tag-wise/energetic/piano_solo/bB1oqQK3LuA,1.6913746630727762,271,5.369087837837838,0.6266891891891891,1.7738162093409375,1.780864197530864,113,3.00390625,257
42,67.0,662,2.0,2.0,3.7119812793532296,2,2.4145234493192134,2.4322656412492067,tag-wise/energetic/piano_solo/blwyZ-05D6c,1.6646525679758308,346,5.75875,0.41375,5.026191208871265,4.735905044510385,146,2.739130434782609,312
26,73.0,2060,1.0,2.0,5.48131828365556,3,1.547838756677999,1.2732610597625047,tag-wise/energetic/piano_solo/bu13FKWDP_s,1.5674757281553398,725,1.751875,0.64375,5.526697635288772,2.8685868586858687,125,2.704081632653061,653
137,70.0,1050,2.0,2.0,3.1914570267778446,2,2.079122974261201,1.1454859360471898,tag-wise/energetic/piano_solo/c1v-pqiJpCQ,1.443809523809524,514,7.397810218978102,0.479014598540146,2.4391382435062545,3.2410179640718564,95,2.4164133738601823,484
132,61.0,521,2.0,4.0,3.997487823151448,2,1.9384615384615385,1.439838912751894,tag-wise/energetic/piano_solo/cFvIiDneUSs,1.4069097888675623,226,4.5888671875,0.5087890625,4.437263758747533,5.1692307692307695,92,2.1712707182320443,212
89,61.0,561,1.0,2.0,6.316630980016099,2,1.1839285714285714,0.4433141363292938,tag-wise/energetic/piano_solo/cIp2xGr328s,1.3172905525846703,109,2.3824404761904763,0.8348214285714286,13.130635180634393,8.555555555555555,131,2.3185185185185184,97
50,70.0,697,2.0,2.0,4.089390137426534,2,2.0114942528735638,0.9588577120907648,tag-wise/energetic/piano_solo/cpV0GO3W10c,1.5179340028694404,318,4.802556818181818,0.4950284090909091,5.288012953087597,3.653225806451613,140,2.3831417624521074,298
154,79.0,1257,1.0,2.0,3.80278654200801,1,1.2874203821656052,1.1855154358997364,tag-wise/energetic/piano_solo/dBwEXRz3A40,2.3969769291965,404,2.887382075471698,0.7411556603773585,14.15844302585294,5.681481481481481,62,2.9642058165548097,388
193,46.0,609,4.0,4.0,2.1827785848453245,1,2.9588815789473686,1.1627242564351918,tag-wise/energetic/piano_solo/dHLQKJqAHIo,3.6929392446633824,435,5.295353982300885,0.3368362831858407,1.0898549174780665,3.945175438596491,101,3.987249544626594,416
35,61.0,1312,1.0,2.0,3.696191120126216,2,1.988558352402746,1.985997584018409,tag-wise/energetic/piano_solo/dSpOUXEvdsE,2.0990853658536586,608,2.198932926829268,0.5,4.143046453584387,3.3893229166666665,143,2.762836185819071,579
29,76.0,2612,2.0,2.0,4.769014914050384,2,1.7215626196859442,1.2836920172457398,tag-wise/energetic/piano_solo/dbCd17TsTvc,2.532924961715161,988,4.205673758865248,0.5789007092198581,2.6891789110557616,2.198044009779951,110,3.4370054777845405,905
161,76.0,3939,1.0,1.0,5.414398568256509,5,1.3765871000507872,1.1893510625039605,tag-wise/energetic/piano_solo/dqmQv-Gzcg0,1.7562833206397563,1261,1.553676470588235,0.7240808823529412,4.602377782495561,2.493560257589696,62,2.429462571976968,1152
198,52.0,262,2.0,4.5,4.299293160103544,2,2.2337164750957856,0.9070673873997052,tag-wise/energetic/piano_solo/dvXrkCiK9yc,1.923664122137405,133,3.5723684210526314,0.4309210526315789,14.109288482569736,7.921875,149,2.833333333333333,117
163,79.0,1201,2.0,4.0,3.682332164144317,2,2.06,1.387347589226771,tag-wise/energetic/piano_solo/eAn03ILGljM,2.6061615320566194,542,4.100806451612903,0.4842741935483871,6.570136427427527,4.603351955307263,125,3.202054794520548,506
130,88.0,1518,2.0,2.0,3.62713180609898,3,1.7738958470665789,1.2166300635898912,tag-wise/energetic/piano_solo/eDZZkoUQux8,2.766798418972332,629,3.5710059171597632,0.5613905325443787,1.9012274439334815,2.3563922942206657,83,3.5230479774223893,595
227,70.0,1401,1.0,2.0,6.8280455105560165,3,1.2535714285714286,1.1177087989202168,tag-wise/energetic/piano_solo/enGs1nAFNa4,2.1627408993576016,402,1.8338963963963963,0.7888513513513513,10.378082377524564,4.722371967654986,95,2.8386004514672685,370
151,73.0,516,1.0,1.0,5.747894666488439,2,1.054368932038835,0.507186547520967,tag-wise/energetic/piano_solo/fJc7j3w5-50,2.10077519379845,129,2.0404411764705883,0.9485294117647058,3.0948568544862574,2.427927927927928,101,2.3271028037383177,115
164,64.0,813,2.0,4.0,3.736333429843792,3,2.6157635467980294,2.170706857076933,tag-wise/energetic/piano_solo/fmRPHsxyJFE,1.6863468634686347,475,0.9402985074626866,0.3791977611940298,5.544369777212667,5.17359413202934,158,2.5988538681948423,437
62,61.0,129,2.0,6.0,1.42472528825262,1,2.53125,1.1035277239380985,tag-wise/energetic/piano_solo/g6KdExzieQg,1.434108527131783,71,4.636904761904762,0.3839285714285714,6.688974680133581,8.31578947368421,77,2.217391304347826,67
148,70.0,1024,1.0,1.0,3.9103673662531766,1,1.04594330400782,0.2185007671630985,tag-wise/energetic/piano_solo/glD9hAz8YLc,3.3720703125,288,2.114309210526316,0.8421052631578947,1.7191931497542434,1.4121532364597094,62,3.7230941704035874,271
34,61.0,428,1.0,4.0,4.680911273900978,1,2.100702576112412,1.937350002792188,tag-wise/energetic/piano_solo/gsQknRyeNuc,1.735981308411215,193,0.1885964912280701,0.4692982456140351,4.2642521896017325,5.03932584269663,149,2.702702702702702,184
118,79.0,463,1.0,3.0,4.974065432326728,1,1.645021645021645,1.2004540535132646,tag-wise/energetic/piano_solo/h4OByqGSCCw,2.5161987041036715,173,0.4795918367346938,0.5905612244897959,3.492299982754943,4.41764705882353,122,3.363636363636364,161
174,70.0,2272,1.0,2.0,3.907910401005868,1,1.4103918978423602,1.3987971732946625,tag-wise/energetic/piano_solo/h9vj-p1yGLw,2.578785211267605,727,6.9375,0.7064676616915423,14.238259052520537,4.120261437908496,80,3.1050469483568075,692
197,79.0,602,1.0,2.0,4.16771955816634,2,1.757071547420965,1.2145351307801966,tag-wise/energetic/piano_solo/heAlefHiflw,1.958471760797342,237,4.67910447761194,0.5615671641791045,2.5541259383427968,2.721407624633431,110,2.775384615384616,217
167,58.0,652,1.0,2.0,3.8522098509041176,1,1.4715821812596006,1.444425839801788,tag-wise/energetic/piano_solo/htH5qPqhDro,1.7914110429447854,225,3.609375,0.6791666666666667,2.516556736824875,2.552278820375335,86,2.3230769230769237,217
217,46.0,106,6.0,12.0,0.4420943315304318,1,9.6,7.259279775373233,tag-wise/energetic/piano_solo/iulPPfmZsJM,3.2358490566037736,234,3.6875,0.103515625,14.983781236922033,14.686567164179104,77,4.038461538461538,224
135,61.0,920,1.0,2.0,2.985135566119197,2,1.0935799782372144,0.4825035836540024,tag-wise/energetic/piano_solo/j3jYI9S8PC8,2.4336956521739133,238,5.199404761904762,0.9126984126984128,2.5460653918530523,2.857142857142857,68,3.064162754303599,219
82,73.0,887,2.0,4.0,4.243975142203474,1,1.9480812641083525,0.3386531185525976,tag-wise/energetic/piano_solo/jTUDNpGd4kk,1.7677564825253664,367,5.880208333333333,0.5133101851851852,4.199444738231312,5.2317073170731705,131,2.433684210526316,347
41,70.0,835,2.0,2.0,4.569825288555738,2,1.998800959232614,0.762583329534217,tag-wise/energetic/piano_solo/jZZnWdkaCac,2.205988023952096,378,4.752976190476191,0.4970238095238095,1.2961194852987246,2.3240223463687157,140,2.6672185430463577,332
185,79.0,508,1.0,1.0,2.685785263405548,1,2.504930966469428,4.426194591887493,tag-wise/energetic/piano_solo/jwr9LtMfhDs,2.40748031496063,281,1.5515625,0.396875,13.014061686017772,5.545851528384279,128,3.1666666666666665,261
104,73.0,781,2.0,2.0,5.121256904639543,2,2.0307692307692307,0.3603088747270882,tag-wise/energetic/piano_solo/jytgqBe6UjA,1.4507042253521127,345,3.78625,0.488125,2.1993064254065344,2.8647619047619046,167,2.298892988929889,301
131,67.0,330,1.0,2.0,2.666592145741382,1,1.115501519756839,0.446570662248058,tag-wise/energetic/piano_solo/kWlJrqlhxfg,2.3545454545454545,89,1.1979166666666667,0.859375,4.391558625883873,3.686868686868687,74,3.0135135135135136,88
162,76.0,673,2.0,4.0,4.235062764248961,2,2.0907738095238093,0.9444880806829457,tag-wise/energetic/piano_solo/kefKgm0hiMs,1.224368499257058,322,3.148876404494382,0.4726123595505618,7.020493899546725,7.630434782608695,146,2.7976190476190474,306
